Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,83.500000,84.129997,82.820000,83.949997,73.203362,846279
2013-05-15,84.540001,85.730003,84.059998,84.790001,73.935822,931297
2013-05-16,85.139999,86.589996,84.839996,86.459999,75.392036,783995
2013-05-17,86.449997,86.500000,85.269997,85.519997,74.572380,1098020
2013-05-20,86.150002,87.000000,86.000000,86.580002,75.496689,460452
2013-05-21,86.570000,87.440002,86.300003,87.440002,76.246582,586478
2013-05-22,87.339996,88.349998,86.419998,87.660004,76.438438,812106
2013-05-23,86.580002,86.919998,85.129997,86.389999,75.331009,791015
2013-05-24,86.269997,86.279999,84.820000,85.599998,74.642136,713934
2013-05-27,86.000000,86.419998,85.220001,85.629997,74.668297,246876
2013-05-28,86.209999,87.250000,85.830002,86.529999,75.453079,636640
2013-05-29,86.260002,86.540001,84.309998,84.459999,73.648064,642001
2013-05-30,84.180000,85.019997,83.800003,84.709999,73.866066,413079
2013-05-31,84.290001,84.760002,83.250000,84.089996,73.325424,695249
2013-06-03,83.480003,84.489998,82.250000,82.500000,71.938980,743248
2013-06-04,83.190002,84.089996,83.150002,83.589996,72.889442,467651
2013-06-05,82.959999,84.050003,82.489998,82.489998,71.930252,616941
2013-06-06,82.169998,82.809998,81.519997,81.519997,71.084427,814754
2013-06-07,81.779999,81.940002,80.809998,81.580002,71.136757,1064335
2013-06-10,81.699997,82.309998,81.510002,82.050003,71.546593,853588
2013-06-11,82.000000,82.059998,80.160004,80.750000,70.413002,719439
2013-06-12,80.709999,81.400002,79.860001,80.349998,70.064201,931667
2013-06-13,80.349998,81.389999,78.430000,81.230003,70.831566,1636863
2013-06-14,82.000000,82.449997,81.400002,82.389999,71.843056,865554
2013-06-17,82.750000,83.519997,82.449997,83.400002,72.723778,787162
2013-06-18,83.629997,83.660004,82.160004,82.820000,72.218002,942358
2013-06-19,83.099998,83.370003,81.870003,82.400002,71.851776,816390
2013-06-20,81.370003,81.500000,78.980003,78.980003,68.869583,1274647
2013-06-21,79.750000,80.650002,78.750000,78.750000,68.669022,1597225
2013-06-24,78.790001,78.849998,76.440002,77.139999,67.265129,1130047
2013-06-25,77.699997,80.459999,77.209999,80.239998,69.968285,1163034
2013-06-26,80.839996,81.669998,79.970001,81.190002,70.796669,953444
2013-06-27,82.349998,83.949997,82.199997,83.830002,73.098724,1228191
2013-06-28,83.820000,84.199997,82.190002,83.139999,72.497055,1147243
2013-07-01,83.529999,84.500000,83.169998,84.080002,73.316711,802157
2013-07-02,84.690002,84.709999,83.370003,83.790001,73.063835,481633
2013-07-03,81.610001,81.949997,80.099998,81.949997,71.459381,1227852
2013-07-04,82.660004,84.080002,82.529999,83.820000,73.090004,729480
2013-07-05,83.919998,84.279999,81.000000,81.000000,70.630989,1315733
2013-07-08,81.639999,82.830002,81.589996,82.349998,71.808182,619589
2013-07-09,82.610001,84.309998,82.449997,83.739998,73.020241,705881
2013-07-10,83.599998,84.699997,83.500000,84.430000,73.621918,700336
2013-07-11,85.449997,85.660004,84.720001,85.419998,74.485176,681510
2013-07-12,85.690002,86.709999,85.239998,85.919998,74.921181,658410
2013-07-15,86.290001,86.290001,84.629997,84.970001,74.092773,631428
2013-07-16,85.220001,85.300003,84.129997,84.239998,73.456230,405355
2013-07-17,84.589996,85.080002,83.570000,85.000000,74.118950,553140
2013-07-18,85.120003,85.610001,84.239998,85.250000,74.336945,462357
2013-07-19,85.150002,85.169998,84.269997,84.870003,74.005585,1010439
2013-07-22,85.330002,85.449997,84.110001,84.370003,73.569595,422783
2013-07-23,84.820000,84.870003,83.279999,83.339996,72.671448,621419
2013-07-24,83.419998,84.470001,82.690002,83.269997,72.610390,822062
2013-07-25,83.360001,83.930000,82.330002,83.779999,73.055115,682456
2013-07-26,84.459999,84.879997,83.040001,83.230003,72.575523,522063
2013-07-29,83.500000,84.550003,83.269997,84.430000,73.621918,642066
2013-07-30,84.980003,85.599998,84.779999,85.160004,74.258469,632700
2013-07-31,85.000000,85.190002,83.720001,83.800003,73.072578,889297
2013-08-01,84.339996,85.470001,84.339996,85.250000,74.336945,770171
2013-08-02,85.419998,87.070000,85.129997,86.500000,75.426933,693224
2013-08-05,86.500000,87.699997,86.480003,87.540001,76.333794,576401
2013-08-06,87.860001,88.500000,86.870003,87.150002,75.993721,809616
2013-08-07,87.139999,87.430000,85.570000,85.779999,74.799095,799507
2013-08-08,82.750000,85.529999,82.500000,84.000000,73.246956,1674180
2013-08-09,84.629997,85.019997,83.489998,83.970001,73.220810,755662
2013-08-12,84.330002,84.589996,83.370003,84.010002,73.255684,475230
2013-08-13,85.040001,85.099998,84.370003,84.800003,73.944557,498729
2013-08-14,85.040001,85.589996,84.360001,84.489998,73.674232,718278
2013-08-15,84.500000,84.760002,82.870003,83.129997,72.488335,707757
2013-08-16,82.879997,83.519997,82.709999,83.190002,72.540657,639885
2013-08-19,83.260002,83.970001,82.699997,83.519997,72.828400,419979
2013-08-20,82.989998,83.269997,82.680000,83.160004,72.514488,640155
2013-08-21,83.010002,83.650002,82.879997,83.300003,72.636574,448010
2013-08-22,83.199997,84.680000,82.559998,84.339996,73.543427,632955
2013-08-23,84.339996,84.339996,83.040001,83.150002,72.505775,644502
2013-08-26,83.860001,84.540001,83.519997,84.239998,73.456230,288367
2013-08-27,83.949997,84.250000,82.050003,82.120003,71.607628,730575
2013-08-28,81.809998,81.930000,80.440002,80.540001,70.229897,815052
2013-08-29,80.900002,81.250000,80.169998,80.919998,70.561226,605617
2013-08-30,80.919998,81.190002,79.980003,80.000000,69.759003,694695
2013-09-02,81.230003,82.279999,81.099998,81.900002,71.415787,562586
2013-09-03,82.199997,82.199997,80.599998,80.760002,70.421715,615926
2013-09-04,81.099998,81.379997,78.900002,79.750000,69.541016,823848
2013-09-05,80.199997,80.779999,79.510002,80.599998,70.282204,665095
2013-09-06,80.589996,80.589996,78.760002,79.839996,69.619476,841022
2013-09-09,79.720001,80.650002,79.720001,80.370003,70.081642,570816
2013-09-10,81.190002,82.540001,81.150002,82.199997,71.677383,853372
2013-09-11,82.370003,82.370003,80.529999,80.860001,70.508926,854630
2013-09-12,80.800003,81.699997,80.040001,80.300003,70.020607,1491424
2013-09-13,80.300003,80.610001,79.199997,79.750000,69.541016,940779
2013-09-16,80.750000,80.750000,78.489998,79.019997,68.904457,1241342
2013-09-17,79.199997,80.540001,78.959999,80.099998,69.846207,1057084
2013-09-18,80.470001,81.570000,79.989998,81.449997,71.023399,984362
2013-09-19,82.849998,83.389999,82.180000,82.580002,72.008736,1139436
2013-09-20,78.000000,80.669998,77.709999,80.110001,69.854927,4128156
2013-09-23,80.470001,80.779999,79.000000,79.400002,69.235817,1125177
2013-09-24,79.419998,79.699997,78.820000,79.209999,69.070137,775151
2013-09-25,79.000000,79.730003,78.599998,79.440002,69.270691,794751
2013-09-26,79.760002,80.199997,78.849998,79.339996,69.183479,812616
2013-09-27,80.120003,80.470001,79.410004,80.120003,69.863663,1002001
2013-09-30,79.349998,80.339996,79.199997,80.180000,69.915970,842093
2013-10-01,80.330002,80.690002,79.839996,80.459999,70.160126,661124
2013-10-02,80.519997,80.870003,80.139999,80.410004,70.116516,701537
2013-10-04,81.480003,81.639999,80.430000,80.860001,70.508926,631502
2013-10-07,80.889999,80.889999,79.680000,80.529999,70.221161,480881
2013-10-08,80.570000,80.919998,80.150002,80.209999,69.942116,410716
2013-10-09,80.209999,80.300003,78.610001,78.879997,68.782372,780107
2013-10-10,79.300003,81.160004,78.949997,80.650002,70.325798,1081611
2013-10-11,81.290001,82.050003,80.879997,82.019997,71.520416,799820
2013-10-14,81.900002,81.919998,81.370003,81.580002,71.136757,569153
2013-10-15,82.000000,82.809998,81.500000,82.519997,71.956413,742699
2013-10-16,82.180000,82.180000,81.070000,81.760002,71.293701,798172
2013-10-17,81.919998,82.169998,81.230003,81.629997,71.180351,766891
2013-10-18,82.059998,83.809998,81.440002,83.699997,72.985367,1982826
2013-10-21,83.760002,84.419998,83.120003,84.400002,73.595757,806530
2013-10-22,84.699997,85.709999,84.180000,85.330002,74.406700,1046239
2013-10-23,85.320000,85.360001,84.570000,84.970001,74.092773,616187
2013-10-24,85.199997,85.300003,84.029999,84.459999,73.648064,678375
2013-10-25,84.099998,84.199997,83.150002,84.199997,73.421349,763572
2013-10-28,84.580002,84.580002,83.699997,84.250000,73.464958,426517
2013-10-29,84.269997,84.699997,83.129997,83.209999,72.558090,780934
2013-10-30,83.790001,84.169998,83.269997,83.940002,73.194633,550911
2013-10-31,83.900002,84.349998,83.510002,84.080002,73.316711,643850
2013-11-01,84.190002,84.199997,83.550003,83.730003,73.011520,517718
2013-11-04,84.120003,84.230003,83.639999,84.040001,73.281830,393612
2013-11-05,84.209999,84.379997,83.139999,83.620003,72.915604,602310
2013-11-06,83.639999,84.260002,83.120003,83.370003,72.697601,763186
2013-11-07,83.599998,87.370003,83.510002,86.699997,75.601318,2880479
2013-11-08,86.580002,87.410004,86.139999,86.940002,75.810593,945965
2013-11-11,87.500000,87.500000,86.440002,86.820000,75.705971,409381
2013-11-12,86.919998,86.919998,86.239998,86.519997,75.444359,493651
2013-11-13,86.559998,86.730003,85.660004,86.260002,75.217659,578246
2013-11-14,87.000000,87.849998,86.660004,87.500000,76.298920,880818
2013-11-15,87.599998,88.199997,87.500000,87.660004,76.438438,952657
2013-11-18,87.639999,87.989998,87.010002,87.750000,76.516914,679863
2013-11-19,87.669998,88.150002,87.230003,88.029999,76.761063,583748
2013-11-20,88.239998,88.669998,88.070000,88.300003,76.996498,555198
2013-11-21,88.379997,89.070000,87.800003,88.900002,77.519691,709639
2013-11-22,89.059998,89.629997,88.839996,89.160004,77.746422,664800
2013-11-25,89.650002,89.650002,88.699997,88.779999,77.415062,807812
2013-11-26,88.750000,89.360001,88.519997,88.610001,77.266830,605543
2013-11-27,88.940002,89.790001,88.529999,89.550003,78.086487,487149
2013-11-28,89.769997,89.910004,89.180000,89.599998,78.130096,447174
2013-11-29,89.559998,89.809998,89.029999,89.519997,78.060326,570895
2013-12-02,89.669998,89.800003,89.010002,89.260002,77.833611,512208
2013-12-03,88.919998,89.260002,87.910004,88.029999,76.761063,1073493
2013-12-04,88.360001,88.589996,87.330002,87.809998,76.569221,826631
2013-12-05,87.690002,88.570000,87.489998,87.769997,76.534348,710778
2013-12-06,88.430000,88.830002,87.820000,87.980003,76.717476,642592
2013-12-09,88.209999,88.250000,87.500000,87.760002,76.525635,687748
2013-12-10,87.919998,88.760002,87.440002,87.720001,76.490753,808599
2013-12-11,87.430000,88.290001,87.139999,87.680000,76.455887,641674
2013-12-12,87.220001,87.709999,86.419998,86.419998,75.357170,934749
2013-12-13,86.529999,86.559998,86.059998,86.139999,75.113014,642180
2013-12-16,86.099998,86.919998,85.760002,86.540001,75.461807,667542
2013-12-17,86.620003,86.980003,86.290001,86.300003,75.252533,730110
2013-12-18,86.989998,87.339996,86.559998,86.900002,75.775734,564993
2013-12-19,87.889999,88.889999,87.540001,88.889999,77.510971,811888
2013-12-20,89.139999,90.349998,88.809998,89.989998,78.470161,1687649
2013-12-23,90.510002,91.639999,90.330002,91.370003,79.673508,641430
2013-12-27,92.320000,92.620003,91.410004,91.889999,80.126938,584070
2013-12-30,92.029999,92.680000,91.790001,92.639999,80.780937,340298
2014-01-02,92.879997,93.220001,91.139999,91.400002,79.699669,801548
2014-01-03,91.389999,91.580002,90.470001,91.220001,79.542702,613843
2014-01-06,91.209999,91.489998,90.910004,91.169998,79.499107,475794
2014-01-07,91.059998,91.330002,90.230003,91.070000,79.411911,650288
2014-01-08,91.360001,91.510002,90.389999,90.610001,79.010788,593016
2014-01-09,90.779999,90.949997,88.430000,88.629997,77.284248,959185
2014-01-10,89.400002,90.250000,89.279999,90.000000,78.478882,793336
2014-01-13,90.230003,90.360001,88.629997,89.040001,77.641762,738737
2014-01-14,88.610001,90.449997,87.080002,90.269997,78.714325,951923
2014-01-15,90.900002,91.199997,90.349998,90.639999,79.036949,674968
2014-01-16,90.900002,90.900002,89.550003,89.870003,78.365532,663406
2014-01-17,90.000000,91.190002,89.930000,90.790001,79.167763,1013187
2014-01-20,90.699997,91.489998,90.230003,90.660004,79.054390,723872
2014-01-21,91.209999,92.269997,91.099998,91.680000,79.943817,629118
2014-01-22,91.910004,92.919998,91.900002,92.919998,81.025078,747212
2014-01-23,92.970001,93.129997,90.849998,91.089996,79.429344,1080500
2014-01-24,90.250000,90.599998,85.760002,86.120003,75.095581,3116160
2014-01-27,86.500000,86.500000,83.730003,85.580002,74.624695,1786993
2014-01-28,85.980003,86.300003,84.529999,85.589996,74.633415,1225836
2014-01-29,86.620003,87.309998,84.330002,84.599998,73.770149,1525804
2014-01-30,84.559998,84.650002,83.199997,83.339996,72.671448,1436237
2014-01-31,83.570000,84.000000,81.730003,82.889999,72.279053,1383283
2014-02-03,83.129997,83.260002,80.500000,81.019997,70.648430,1391804
2014-02-04,80.400002,82.669998,79.949997,82.449997,71.895378,1510196
2014-02-05,82.580002,83.080002,81.870003,82.550003,71.982582,1111598
2014-02-06,83.330002,85.480003,83.099998,85.000000,74.118950,1698566
2014-02-07,85.599998,85.750000,84.169998,84.980003,74.101509,1154997
2014-02-10,85.769997,85.769997,84.779999,85.000000,74.118950,771492
2014-02-11,85.540001,86.050003,85.120003,85.820000,74.833977,692567
2014-02-12,86.419998,86.519997,85.870003,86.070000,75.051979,837943
2014-02-13,85.989998,86.400002,85.040001,86.379997,75.322289,909228
2014-02-14,86.599998,87.050003,86.059998,86.699997,75.601318,656327
2014-02-17,87.019997,87.110001,86.529999,86.730003,75.627480,438730
2014-02-18,86.900002,87.000000,85.470001,86.050003,75.034531,631558
2014-02-19,86.059998,86.320000,84.820000,85.269997,74.354378,785737
2014-02-20,83.000000,84.739998,82.410004,84.739998,73.892227,1066652
2014-02-21,85.190002,85.250000,82.779999,84.260002,73.473686,1544900
2014-02-24,84.250000,84.970001,83.599998,84.860001,73.996864,758340
2014-02-25,85.129997,85.459999,84.160004,84.489998,73.674232,846677
2014-02-26,84.820000,84.940002,83.430000,84.070000,73.307999,688013
2014-02-27,84.379997,84.860001,82.709999,83.139999,72.497055,1006106
2014-02-28,83.669998,84.540001,83.599998,84.400002,73.595757,1048170
2014-03-03,82.199997,82.199997,80.379997,81.070000,70.692032,2108302
2014-03-04,82.449997,83.449997,81.680000,83.400002,72.723778,1533626
2014-03-05,80.500000,83.489998,80.500000,80.919998,70.561226,3363902
2014-03-06,80.919998,80.919998,79.209999,80.309998,70.029327,2561802
2014-03-07,80.000000,81.459999,79.790001,80.419998,70.125237,1622571
2014-03-10,80.000000,80.419998,79.330002,79.639999,69.445084,1040448
2014-03-11,79.970001,79.970001,78.900002,79.089996,68.965492,1264146
2014-03-12,78.750000,78.750000,77.250000,77.720001,67.770874,1634277
2014-03-13,77.970001,78.059998,76.180000,76.180000,66.428017,1145319
2014-03-14,75.379997,77.059998,74.760002,76.910004,67.064568,1889397
2014-03-17,76.989998,78.010002,75.900002,77.930000,67.954002,1227186
2014-03-18,77.930000,77.930000,77.930000,77.930000,67.954002,0
2014-03-19,79.620003,79.629997,77.830002,78.000000,68.015030,1180494
2014-03-20,77.650002,77.849998,76.690002,77.599998,67.666245,930956
2014-03-21,77.000000,77.349998,76.239998,76.239998,66.480331,2647370
2014-03-24,76.309998,76.440002,75.320000,75.339996,65.695541,1224431
2014-03-25,75.650002,76.410004,75.650002,76.120003,66.375694,931039
2014-03-26,76.690002,78.500000,76.349998,78.180000,68.171997,1556395
2014-03-27,78.500000,78.779999,77.349998,77.940002,67.962715,1032553
2014-03-28,78.410004,79.050003,78.070000,78.540001,68.485909,1006675
2014-03-31,79.129997,79.250000,78.510002,78.540001,68.485909,920511
2014-04-01,79.150002,79.169998,78.720001,78.860001,68.764954,698207
2014-04-02,79.050003,79.769997,78.870003,79.599998,69.410210,794470
2014-04-03,79.739998,79.809998,78.940002,79.129997,69.000366,771663
2014-04-04,79.500000,79.500000,78.559998,78.599998,68.538223,873575
2014-04-07,77.860001,78.000000,76.760002,77.160004,67.282570,1195860
2014-04-08,77.349998,77.889999,76.500000,77.809998,67.849358,967103
2014-04-09,78.150002,78.639999,77.870003,78.160004,68.154549,754956
2014-04-10,78.790001,79.360001,77.959999,78.389999,68.355103,875639
2014-04-11,77.529999,78.190002,76.980003,78.169998,68.163261,1172698
2014-04-14,77.660004,78.769997,77.599998,78.349998,68.320229,843649
2014-04-15,78.419998,78.430000,77.129997,77.330002,67.430801,901434
2014-04-16,77.879997,77.879997,75.910004,76.769997,66.942490,1496214
2014-04-17,76.000000,76.029999,73.750000,75.570000,65.896095,2201107
2014-04-22,75.230003,75.919998,74.919998,75.699997,66.009468,1356943
2014-04-23,76.010002,76.930000,75.440002,76.550003,66.750648,1347465
2014-04-24,76.750000,77.349998,75.910004,76.730003,66.907616,1092808
2014-04-25,76.000000,77.070000,76.000000,76.480003,66.689606,936942
2014-04-28,75.900002,77.099998,75.860001,76.139999,66.393135,788362
2014-04-29,76.349998,77.050003,75.940002,76.839996,67.003525,987553
2014-04-30,76.919998,77.190002,76.699997,76.930000,67.082016,851023
2014-05-02,77.500000,77.930000,76.970001,77.139999,67.265129,900264
2014-05-05,77.080002,77.150002,76.000000,76.839996,67.003525,720174
2014-05-06,77.290001,78.000000,76.400002,76.839996,67.003525,1305138
2014-05-07,76.230003,76.650002,75.440002,76.639999,66.829124,1221384
2014-05-08,77.000000,78.309998,76.370003,78.050003,68.058632,1757296
2014-05-09,76.690002,77.820000,76.209999,77.269997,68.698753,1055885
2014-05-12,77.269997,77.779999,76.790001,77.580002,68.974373,717149
2014-05-13,77.900002,79.440002,77.750000,79.199997,70.414680,1402726
2014-05-14,79.779999,79.779999,79.160004,79.300003,70.503586,1002841
2014-05-15,79.410004,79.790001,78.760002,78.970001,70.210190,1127111
2014-05-16,78.690002,79.000000,77.790001,78.269997,69.587830,1091687
2014-05-19,77.000000,77.949997,76.750000,77.919998,69.276649,1106357
2014-05-20,78.180000,78.250000,77.639999,77.889999,69.249985,751278
2014-05-21,77.940002,78.089996,77.000000,77.550003,68.947701,735235
2014-05-22,78.000000,78.190002,77.449997,77.550003,68.947701,869975
2014-05-23,77.419998,77.910004,76.709999,77.660004,69.045502,915641
2014-05-26,78.190002,79.019997,78.010002,78.769997,70.032372,742632
2014-05-27,78.599998,79.000000,78.300003,78.800003,70.059052,751251
2014-05-28,79.080002,79.080002,78.080002,78.629997,69.907906,719847
2014-05-29,78.559998,78.800003,78.059998,78.449997,69.747871,474642
2014-05-30,78.239998,78.849998,78.209999,78.739998,70.005699,635739
2014-06-02,79.089996,79.099998,78.000000,78.500000,69.792328,504765
2014-06-03,78.610001,78.610001,77.790001,78.000000,69.347786,543888
2014-06-04,78.160004,78.199997,77.529999,77.949997,69.303322,605496
2014-06-05,77.809998,77.830002,76.559998,76.889999,68.360916,1841093
2014-06-06,76.980003,77.040001,76.110001,76.449997,67.969727,1012113
2014-06-09,76.809998,77.709999,76.800003,77.089996,68.538719,708031
2014-06-10,77.250000,78.389999,77.160004,78.169998,69.498940,1033901
2014-06-11,78.430000,78.750000,77.580002,77.639999,69.027718,853105
2014-06-12,78.050003,78.599998,77.879997,78.370003,69.676743,850202
2014-06-13,78.730003,78.839996,77.690002,78.169998,69.498940,846825
2014-06-16,78.269997,78.650002,77.709999,78.139999,69.472260,627700
2014-06-17,78.300003,78.610001,77.610001,77.800003,69.169975,750473
2014-06-18,78.050003,78.199997,77.190002,77.190002,68.627647,842080
2014-06-19,77.500000,77.680000,76.599998,76.699997,68.191994,977218
2014-06-20,76.930000,76.930000,75.779999,75.860001,67.445168,3288599
2014-06-23,76.000000,76.000000,74.809998,74.949997,66.636108,1304631
2014-06-24,75.000000,75.279999,74.779999,74.800003,66.502754,1105551
2014-06-25,74.699997,74.720001,73.239998,73.470001,65.320282,1461423
2014-06-26,73.699997,73.699997,72.019997,72.860001,64.777954,2215803
2014-06-27,73.470001,74.129997,72.500000,73.680000,65.506989,1644708
2014-06-30,74.059998,74.400002,73.680000,73.970001,65.764816,821800
2014-07-01,74.400002,74.639999,73.320000,73.800003,65.613686,743179
2014-07-02,73.849998,74.089996,73.599998,73.830002,65.640358,579684
2014-07-03,73.889999,74.370003,73.500000,74.370003,66.120445,755522
2014-07-04,74.510002,74.510002,73.919998,74.000000,65.791496,496482
2014-07-07,74.000000,74.169998,73.070000,73.320000,65.186920,599733
2014-07-08,73.290001,73.480003,72.709999,72.930000,64.840179,822992
2014-07-09,73.000000,73.139999,71.150002,72.120003,64.120033,1421613
2014-07-10,72.110001,72.669998,71.320000,71.809998,63.844418,1158027
2014-07-11,72.000000,72.190002,71.330002,71.529999,63.595470,1015693
2014-07-14,72.739998,73.750000,72.199997,73.480003,65.329170,1226928
2014-07-15,73.849998,73.870003,72.050003,72.349998,64.324509,1337514
2014-07-16,72.680000,73.269997,72.389999,72.820000,64.742393,907494
2014-07-17,72.870003,73.820000,72.430000,73.169998,65.053566,1169447
2014-07-18,73.050003,73.830002,72.459999,73.680000,65.506989,1569068
2014-07-21,73.680000,73.680000,72.169998,72.559998,64.511215,853162
2014-07-22,73.080002,73.080002,72.019997,72.510002,64.466766,760880
2014-07-23,72.379997,72.779999,72.150002,72.370003,64.342300,503690
2014-07-24,72.699997,73.230003,72.260002,72.519997,64.475670,669712
2014-07-25,72.300003,72.300003,70.970001,71.250000,63.346542,1272810
2014-07-28,71.320000,71.489998,69.180000,70.000000,62.235199,1600637
2014-07-29,70.160004,71.599998,70.099998,70.820000,62.964226,1131257
2014-07-30,70.830002,70.879997,70.089996,70.199997,62.413006,752239
2014-07-31,64.099998,64.500000,58.700001,59.410000,52.819897,11984829
2014-08-01,58.849998,58.889999,55.880001,58.349998,51.877480,5175523
2014-08-04,57.810001,58.369999,56.049999,57.680000,51.281803,2634005
2014-08-05,58.500000,58.540001,57.759998,58.320000,51.850807,1708083
2014-08-06,57.990002,58.439999,57.320000,58.090000,51.646320,1251058
2014-08-07,58.000000,58.009998,55.299999,55.500000,49.343620,2820241
2014-08-08,54.599998,56.990002,54.160000,56.700001,50.410507,2721624
2014-08-11,57.500000,57.750000,56.680000,57.450001,51.077312,1526333
2014-08-12,57.310001,58.830002,57.310001,58.020000,51.584084,1804951
2014-08-13,58.500000,59.070000,58.090000,58.369999,51.895260,1565934
2014-08-14,58.259998,59.880001,58.000000,59.700001,53.077728,1565758
2014-08-15,60.000000,60.000000,58.790001,59.299999,52.722103,2089290
2014-08-18,60.000000,60.230000,59.610001,60.070000,53.406685,1156045
2014-08-19,60.250000,60.509998,60.070000,60.389999,53.691185,760059
2014-08-20,60.389999,60.419998,60.000000,60.340000,53.646740,982055
2014-08-21,60.240002,60.349998,59.450001,59.700001,53.077728,2001759
2014-08-22,59.709999,59.709999,57.970001,58.290001,51.824139,1477546
2014-08-25,59.000000,59.259998,58.590000,59.139999,52.579845,1146980
2014-08-26,59.180000,59.630001,59.000000,59.450001,52.855461,1157386
2014-08-27,59.610001,59.610001,58.880001,58.880001,52.348686,1078141
2014-08-28,58.799999,58.810001,56.980000,57.419998,51.050640,1828118
2014-08-29,57.369999,57.480000,56.500000,57.040001,50.712795,1356118
2014-09-01,57.340000,57.590000,57.110001,57.360001,50.997299,624630
2014-09-02,57.740002,57.740002,57.070000,57.150002,50.810596,899363
2014-09-03,57.400002,58.830002,57.369999,58.720001,52.206436,2234144
2014-09-04,58.509998,59.369999,58.060001,59.220001,52.650978,1384675
2014-09-05,59.220001,59.660000,58.529999,58.740002,52.224216,1680401
2014-09-08,58.480000,58.740002,58.200001,58.599998,52.099747,869019
2014-09-09,58.270000,58.919998,57.599998,57.939999,51.512955,987856
2014-09-10,57.799999,57.849998,57.340000,57.439999,51.068420,862639
2014-09-11,57.840000,57.919998,56.840000,57.380001,51.015079,823009
2014-09-12,57.380001,57.500000,56.549999,57.090000,50.757240,966523
2014-09-15,57.009998,58.250000,56.990002,57.709999,51.308475,1407917
2014-09-16,57.860001,59.330002,57.599998,58.750000,52.233112,1557798
2014-09-17,58.990002,61.439999,58.349998,60.830002,54.082386,4022921
2014-09-18,61.000000,62.029999,60.070000,62.029999,55.149273,1817956
2014-09-19,62.270000,62.880001,61.770000,61.959999,55.087036,2542557
2014-09-22,61.889999,62.080002,60.779999,60.910000,54.153507,1378167
2014-09-23,61.099998,61.209999,60.279999,60.840000,54.091278,1236545
2014-09-24,60.849998,61.990002,60.730000,61.900002,55.033691,1113486
2014-09-25,61.810001,63.380001,61.240002,61.279999,54.482464,1794058
2014-09-26,61.320000,61.900002,59.869999,60.540001,53.824551,1722623
2014-09-29,59.830002,60.310001,58.759998,59.410000,52.819897,1350810
2014-09-30,59.500000,59.639999,58.619999,59.250000,52.677654,1379598
2014-10-01,61.020000,62.110001,59.490002,59.860001,53.219986,2398351
2014-10-02,59.790001,59.820000,58.290001,58.290001,51.824139,1529229
2014-10-06,58.400002,58.840000,58.099998,58.369999,51.895260,1458595
2014-10-07,58.270000,58.939999,58.119999,58.279999,51.815239,1068040
2014-10-08,58.099998,58.279999,57.650002,58.160000,51.708553,1273553
2014-10-09,58.599998,58.599998,56.830002,57.040001,50.712795,1260382
2014-10-10,56.660000,57.419998,55.110001,55.160000,49.041332,2041486
2014-10-13,54.990002,56.430000,54.730000,55.509998,49.352505,1498342
2014-10-14,55.000000,55.630001,54.810001,55.180000,49.059109,1692220
2014-10-15,55.180000,55.299999,53.259998,54.000000,48.010006,2221364
2014-10-16,54.349998,54.360001,52.939999,53.889999,47.912209,1940776
2014-10-17,53.799999,54.639999,53.459999,54.639999,48.579014,2045427
2014-10-20,57.000000,58.570000,56.320000,56.610001,50.330490,2741635
2014-10-21,56.639999,58.060001,56.090000,57.959999,51.530743,1659064
2014-10-22,58.220001,58.849998,57.930000,58.340000,51.868591,1090389
2014-10-23,58.080002,58.820000,57.410000,58.709999,52.197544,1084089
2014-10-24,58.500000,58.849998,57.599998,57.720001,51.317364,936487
2014-10-27,58.150002,58.180000,56.520000,57.090000,50.757240,1010713
2014-10-28,57.520000,57.820000,57.090000,57.340000,50.979515,902510
2014-10-29,57.880001,57.970001,57.459999,57.650002,51.255131,736718
2014-10-30,57.730000,57.910000,56.250000,56.950001,50.632778,1204553
2014-10-31,57.689999,58.150002,57.240002,58.049999,51.610756,1074291
2014-11-03,57.880001,58.450001,57.540001,57.560001,51.175117,987598
2014-11-04,57.500000,57.599998,56.099998,56.270000,50.028210,1057095
2014-11-05,56.500000,58.020000,56.400002,56.759998,50.463856,1793322
2014-11-06,59.139999,60.250000,58.730000,59.040001,52.490944,2946234
2014-11-07,59.000000,60.369999,59.000000,59.529999,52.926586,1600989
2014-11-10,59.529999,59.959999,59.330002,59.959999,53.308891,947101
2014-11-11,60.000000,60.299999,59.380001,60.130001,53.460033,1032923
2014-11-12,60.000000,60.340000,59.560001,59.849998,53.211094,1125348
2014-11-13,60.240002,61.939999,60.160000,61.599998,54.766972,2177457
2014-11-14,62.000000,63.310001,61.759998,63.099998,56.100582,2209198
2014-11-17,62.500000,63.090000,62.180000,62.919998,55.940552,1114593
2014-11-18,62.860001,63.259998,62.840000,63.099998,56.100582,975766
2014-11-19,63.000000,64.150002,63.000000,63.779999,56.705158,1189888
2014-11-20,63.990002,65.660004,63.810001,65.599998,58.323269,2047388
2014-11-21,65.669998,67.089996,64.230003,65.720001,58.429958,3066047
2014-11-24,65.559998,65.809998,64.949997,65.019997,57.807606,1504747
2014-11-25,65.000000,65.459999,64.400002,64.540001,57.380859,1438391
2014-11-26,64.559998,64.980003,64.059998,64.500000,57.345287,994401
2014-11-27,64.410004,64.849998,64.330002,64.620003,57.451981,720016
2014-11-28,64.589996,64.849998,64.089996,64.500000,57.345287,933244
